ESTU_TIPODOCUMENTO,ESTU_NACIONALIDAD,ESTU_GENERO,ESTU_FECHANACIMIENTO,PERIODO,ESTU_CONSECUTIVO,ESTU_ESTUDIANTE,ESTU_PAIS_RESIDE,ESTU_TIENEETNIA,ESTU_DEPTO_RESIDE,ESTU_COD_RESIDE_DEPTO,ESTU_COD_RESIDE_MCPIO,FAMI_ESTRATOVIVIENDA,COLE_GENERO,COLE_NATURALEZA,COLE_CALENDARIO,COLE_SEDE_PRINCIPAL,PUNT_LECTURA_CRITICA,PERCENTIL_LECTURA_CRITICA,DESEMP_LECTURA_CRITICA,PUNT_MATEMATICAS,PERCENTIL_MATEMATICAS,DESEMP_MATEMATICAS,PUNT_C_NATURALES,PERCENTIL_C_NATURALES,DESEMP_C_NATURALES,PUNT_SOCIALES_CIUDADANAS,PERCENTIL_SOCIALES_CIUDADANAS,DESEMP_SOCIALES_CIUDADANAS,PUNT_INGLES,PERCENTIL_INGLES,DESEMP_INGLES,PUNT_GLOBAL,PERCENTIL_GLOBAL,ESTU_NSE_INDIVIDUAL,ESTU_NSE_ESTABLECIMIENTO
CC,COLOMBIA,M,01/05/1992,20191,SB11201910029675,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,45,17,2,41,17,2,31,4,1,42,24,2,26,2,A-,193,12,2,2
TI,COLOMBIA,M,23/03/2002,20191,SB11201910029555,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,38,6,2,41,17,2,38,13,1,23,1,1,34,9,A-,175,5,2,2
CC,COLOMBIA,M,06/11/1999,20191,SB11201910047746,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25402,Estrato 3,MIXTO,NO OFICIAL,A,S,43,13,2,45,24,2,47,33,2,45,30,2,43,22,A-,224,25,3,2
CC,COLOMBIA,M,01/10/2000,20191,SB11201910050672,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,36,4,2,47,28,2,40,17,1,38,17,1,48,31,A1,204,16,1,2
TI,COLOMBIA,M,25/12/2000,20191,SB11201910048704,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25754,Estrato 2,MIXTO,NO OFICIAL,A,S,41,10,2,39,15,2,42,23,2,24,1,1,40,17,A-,184,8,3,2
TI,COLOMBIA,F,23/03/2001,20191,SB11201910048767,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,57,46,3,53,39,3,56,51,3,50,42,2,36,11,A-,263,41,2,2
CC,COLOMBIA,M,02/12/1999,20191,SB11201910050837,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,47,21,2,52,38,3,37,13,1,45,32,2,47,29,A-,227,26,3,2
TI,COLOMBIA,F,03/06/2001,20191,SB11201910029644,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25473,Estrato 2,MIXTO,NO OFICIAL,A,S,52,33,3,41,18,2,51,40,2,58,57,3,48,31,A1,252,36,3,2
TI,COLOMBIA,F,11/07/2001,20191,SB11201910029668,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,50,27,2,49,31,2,47,33,2,48,37,2,31,6,A-,236,30,2,2
CC,COLOMBIA,F,22/11/1994,20191,SB11201910029285,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25183,Estrato 1,MIXTO,NO OFICIAL,A,S,33,3,1,27,2,1,27,1,1,36,14,1,38,13,A-,157,2,2,2
CC,COLOMBIA,F,03/07/1972,20191,SB11201910050739,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,49,27,2,50,34,2,43,24,2,56,53,3,32,7,A-,241,32,1,2
CC,COLOMBIA,M,19/06/2000,20191,SB11201910029582,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,56,43,3,45,24,2,54,46,2,46,33,2,56,44,A1,253,37,3,2
TI,COLOMBIA,F,17/05/2001,20191,SB11201910030314,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 1,MIXTO,NO OFICIAL,A,S,49,25,2,35,9,1,40,19,1,50,41,2,50,34,A1,220,23,2,2
CC,COLOMBIA,M,04/08/1998,20191,SB11201910029298,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25183,Estrato 2,MIXTO,NO OFICIAL,A,S,56,43,3,63,62,3,44,27,2,43,26,2,50,34,A1,257,38,2,2
TI,COLOMBIA,F,30/03/2001,20191,SB11201910029610,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,48,23,2,50,34,2,37,11,1,41,22,2,47,29,A-,221,23,2,2
CC,COLOMBIA,F,17/06/2000,20191,SB11201910029880,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 1,MIXTO,NO OFICIAL,A,S,44,15,2,31,4,1,32,4,1,37,15,1,27,3,A-,177,6,2,2
CC,COLOMBIA,F,23/05/2000,20191,SB11201910029552,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,45,18,2,37,11,2,40,17,1,39,19,1,39,15,A-,201,15,1,2
CC,COLOMBIA,M,30/09/1996,20191,SB11201910048672,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,48,23,2,46,27,2,47,32,2,37,16,1,39,16,A-,220,23,2,2
CC,COLOMBIA,F,26/11/1997,20191,SB11201910048619,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,45,17,2,40,16,2,36,11,1,47,35,2,45,25,A-,211,19,2,2
TI,COLOMBIA,M,17/11/2000,20191,SB11201910050811,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,61,57,3,65,68,3,62,65,3,61,64,3,60,49,A2,310,62,2,2
CC,COLOMBIA,F,02/05/1965,20191,SB11201910050712,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,39,8,2,31,5,1,31,3,1,32,7,1,27,3,A-,164,3,2,2
TI,COLOMBIA,M,16/09/2001,20191,SB11201910029318,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,54,37,3,44,22,2,49,37,2,50,40,2,36,11,A-,241,32,3,2
CC,COLOMBIA,F,20/12/1999,20191,SB11201910050731,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 1,MIXTO,NO OFICIAL,A,S,43,14,2,37,12,2,35,9,1,37,15,1,42,20,A-,192,11,1,2
CC,COLOMBIA,F,21/04/1996,20191,SB11201910048895,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,41,11,2,31,5,1,37,12,1,34,9,1,43,21,A-,182,7,1,2
CC,COLOMBIA,F,15/03/1999,20191,SB11201910047713,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25513,Estrato 2,MIXTO,NO OFICIAL,A,S,55,39,3,49,32,2,50,39,2,48,37,2,49,32,A1,252,36,3,2
CC,COLOMBIA,M,17/06/1996,20191,SB11201910050822,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,35,4,1,29,3,1,39,17,1,32,7,1,29,4,A-,167,3,1,2
TI,COLOMBIA,F,04/11/2000,20191,SB11201910048873,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 1,MIXTO,NO OFICIAL,A,S,40,9,2,23,1,1,40,18,1,27,2,1,31,6,A-,162,3,2,2
CC,COLOMBIA,M,22/03/1999,20191,SB11201910050658,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,44,17,2,34,8,1,40,18,1,41,23,2,38,14,A-,198,14,3,2
CC,COLOMBIA,F,13/06/1990,20191,SB11201910029762,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 1,MIXTO,NO OFICIAL,A,S,47,22,2,52,37,3,51,41,2,45,32,2,42,20,A-,241,32,3,2
CC,COLOMBIA,M,03/07/1998,20191,SB11201910029436,ESTUDIANTE,COLOMBIA,No,TOLIMA,73,73408,Estrato 2,MIXTO,NO OFICIAL,A,S,31,2,1,34,7,1,35,8,1,29,4,1,31,6,A-,161,2,3,2
TI,COLOMBIA,M,04/11/2001,20191,SB11201910029649,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,45,18,2,58,52,3,56,51,3,46,33,2,38,13,A-,251,36,3,2
TI,COLOMBIA,F,19/08/2001,20191,SB11201910047732,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25513,Estrato 1,MIXTO,NO OFICIAL,A,S,48,23,2,49,31,2,41,20,2,38,17,1,48,31,A1,222,24,2,2
CC,COLOMBIA,M,05/07/1997,20191,SB11201910048784,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,38,7,2,53,40,3,40,18,1,33,8,1,24,1,A-,198,14,2,2
TI,COLOMBIA,F,09/04/2002,20191,SB11201910029863,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 1,MIXTO,NO OFICIAL,A,S,40,10,2,48,29,2,30,3,1,47,35,2,45,26,A-,208,18,3,2
CC,COLOMBIA,F,30/04/2000,20191,SB11201910030206,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 1,MIXTO,NO OFICIAL,A,S,51,29,3,56,46,3,47,33,2,49,38,2,44,23,A-,251,36,2,2
CC,COLOMBIA,F,27/07/1997,20191,SB11201910029478,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,OTRO,S,59,50,3,62,59,3,68,81,3,55,50,2,59,48,A2,304,59,2,2
TI,COLOMBIA,M,26/03/2001,20191,SB11201910030286,ESTUDIANTE,COLOMBIA,No,SANTANDER,68,68190,Estrato 2,MIXTO,NO OFICIAL,OTRO,S,42,12,2,45,24,2,37,12,1,39,20,1,40,17,A-,203,16,3,2
TI,COLOMBIA,M,11/11/2001,20191,SB11201910029854,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,OTRO,S,57,45,3,51,36,3,52,43,2,44,29,2,44,24,A-,252,37,3,2
TI,COLOMBIA,M,09/07/2001,20191,SB11201910029733,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,OTRO,S,59,50,3,61,58,3,56,51,3,42,26,2,48,30,A1,270,44,3,2
TI,COLOMBIA,F,24/08/2001,20191,SB11201910029687,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,OTRO,S,48,24,2,26,2,1,41,20,2,40,21,1,36,10,A-,193,11,3,2
TI,COLOMBIA,M,05/12/2001,20191,SB11201910030265,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,OTRO,S,47,21,2,42,19,2,37,11,1,47,36,2,44,24,A-,217,21,3,2
CC,COLOMBIA,M,19/01/2000,20191,SB11201910029549,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,OTRO,S,49,26,2,47,27,2,40,18,1,34,10,1,39,15,A-,211,19,3,2
TI,COLOMBIA,F,24/07/2001,20191,SB11201910029680,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,OTRO,S,36,4,2,39,13,2,38,13,1,37,15,1,24,1,A-,182,8,3,2
TI,COLOMBIA,F,11/07/2002,20191,SB11201910029273,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 1,MIXTO,NO OFICIAL,OTRO,S,47,21,2,30,4,1,42,23,2,34,10,1,36,11,A-,190,11,3,2
TI,COLOMBIA,M,09/05/2001,20191,SB11201910029704,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,OTRO,S,48,24,2,45,25,2,44,27,2,49,39,2,43,22,A-,231,28,3,2
CC,COLOMBIA,F,07/12/1988,20191,SB11201910030234,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,OTRO,S,56,42,3,54,41,3,49,37,2,57,55,3,41,19,A-,265,42,1,2
CC,COLOMBIA,M,14/01/1999,20191,SB11201910029528,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,OTRO,S,34,3,1,39,14,2,32,5,1,33,7,1,41,19,A-,175,5,2,2
CC,COLOMBIA,F,06/02/1986,20191,SB11201910029516,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,OTRO,S,39,8,2,39,14,2,43,25,2,35,11,1,30,5,A-,192,11,2,2
CC,COLOMBIA,F,09/07/1994,20191,SB11201910030252,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,OTRO,S,50,27,2,39,14,2,45,28,2,45,32,2,40,16,A-,222,24,2,2
CC,COLOMBIA,F,12/12/1987,20191,SB11201910029259,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 1,MIXTO,NO OFICIAL,OTRO,S,33,3,1,41,17,2,32,4,1,42,25,2,28,4,A-,182,7,1,2
CC,COLOMBIA,M,11/07/2000,20191,SB11201910029697,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,OTRO,S,48,24,2,33,6,1,41,19,2,40,22,1,40,16,A-,202,15,3,2
CC,COLOMBIA,F,15/09/2000,20191,SB11201910029672,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,OTRO,S,41,11,2,39,15,2,43,25,2,37,15,1,44,24,A-,202,15,2,2
CC,COLOMBIA,M,26/09/2000,20191,SB11201910029720,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,OTRO,S,45,18,2,52,37,3,52,43,2,53,47,2,46,28,A-,251,36,3,2
CC,COLOMBIA,M,20/05/1993,20191,SB11201910029540,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,OTRO,S,34,3,1,31,5,1,31,3,1,36,13,1,50,35,A1,172,5,1,2
CC,COLOMBIA,M,10/02/1979,20191,SB11201910029869,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,OTRO,S,38,6,2,37,12,2,37,12,1,35,12,1,39,15,A-,185,8,2,2
CC,COLOMBIA,M,09/12/1992,20191,SB11201910029599,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 1,MIXTO,NO OFICIAL,OTRO,S,57,44,3,47,29,2,46,30,2,39,20,1,44,24,A-,235,29,1,2
CC,COLOMBIA,F,29/10/2000,20191,SB11201910029496,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,OTRO,S,48,23,2,46,26,2,47,31,2,36,12,1,40,17,A-,220,23,3,2
CC,COLOMBIA,F,28/12/1998,20191,SB11201910029723,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,OTRO,S,46,19,2,38,13,2,30,2,1,31,5,1,28,3,A-,178,6,2,2
TI,COLOMBIA,F,12/06/2001,20191,SB11201910029662,ESTUDIANTE,COLOMBIA,Si,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,OTRO,S,60,53,3,60,55,3,54,46,2,58,56,3,53,38,A1,288,52,2,2
TI,COLOMBIA,M,10/10/2001,20191,SB11201910029776,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,OTRO,S,50,29,2,49,32,2,41,20,2,45,31,2,40,17,A-,229,27,4,2
CR,COLOMBIA,F,11/11/2000,20191,SB11201910029295,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 1,MIXTO,NO OFICIAL,OTRO,S,44,15,2,46,26,2,52,42,2,47,35,2,45,26,A-,235,29,2,2
CC,COLOMBIA,M,02/07/1997,20191,SB11201910029489,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,OTRO,S,62,58,3,54,43,3,55,49,2,53,47,2,36,11,A-,272,45,2,2
TI,COLOMBIA,M,18/08/2001,20191,SB11201910029787,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,OTRO,S,60,54,3,62,61,3,50,38,2,62,65,3,51,36,A1,290,52,3,2
CC,COLOMBIA,F,19/09/1998,20191,SB11201910046404,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,A,S,56,42,3,47,28,2,44,27,2,43,28,2,48,31,A1,238,30,3,3
CC,COLOMBIA,F,18/07/2000,20191,SB11201910046377,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,51,30,3,41,17,2,37,12,1,35,11,1,45,25,A-,207,17,3,3
TI,COLOMBIA,M,02/01/2001,20191,SB11201910046387,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,41,10,2,34,7,1,34,7,1,39,19,1,43,22,A-,187,9,3,3
TI,COLOMBIA,M,17/11/2000,20191,SB11201910054494,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,51,30,3,39,14,2,49,37,2,45,32,2,39,15,A-,227,26,2,3
CC,COLOMBIA,F,04/04/1985,20191,SB11201910046374,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,54,38,3,47,28,2,41,21,2,41,23,2,44,23,A-,228,26,2,3
CC,COLOMBIA,M,07/03/1985,20191,SB11201910046378,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,43,15,2,33,6,1,51,40,2,53,46,2,33,8,A-,220,23,3,3
TI,COLOMBIA,M,15/02/2001,20191,SB11201910046381,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,47,21,2,31,5,1,41,21,2,42,25,2,48,31,A1,204,16,2,3
CC,COLOMBIA,F,20/06/2000,20191,SB11201910046392,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,43,14,2,34,7,1,41,19,2,32,7,1,34,9,A-,186,9,2,3
CC,COLOMBIA,M,30/03/1999,20191,SB11201910046388,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,47,22,2,42,19,2,44,26,2,31,6,1,52,37,A1,209,18,2,3
CC,COLOMBIA,M,04/07/2000,20191,SB11201910046395,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,52,32,3,50,33,2,42,22,2,44,30,2,47,30,A-,235,29,3,3
TI,COLOMBIA,F,03/07/2002,20191,SB11201910046384,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,40,10,2,38,12,2,45,28,2,45,31,2,35,9,A-,207,17,2,3
CC,COLOMBIA,M,01/08/1969,20191,SB11201910046371,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25899,Estrato 3,MIXTO,NO OFICIAL,A,S,35,4,1,28,3,1,34,7,1,32,7,1,34,9,A-,162,3,2,3
CC,COLOMBIA,M,01/10/1997,20191,SB11201910046376,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,63,64,3,63,62,3,55,49,2,66,74,3,65,56,A2,310,61,2,3
CC,COLOMBIA,F,01/04/1969,20191,SB11201910046383,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,29,1,1,28,3,1,39,15,1,31,5,1,37,13,A-,161,2,1,3
CC,COLOMBIA,F,10/12/1997,20191,SB11201910046372,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25898,Estrato 2,MIXTO,NO OFICIAL,A,S,44,15,2,40,16,2,44,27,2,42,25,2,37,12,A-,210,19,2,3
TI,COLOMBIA,F,23/10/2000,20191,SB11201910046006,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,52,32,3,37,11,2,39,16,1,44,30,2,25,2,A-,208,18,3,3
TI,COLOMBIA,F,04/11/2002,20191,SB11201910046380,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,44,16,2,40,16,2,40,19,1,37,14,1,37,12,A-,200,14,3,3
TI,COLOMBIA,F,13/01/2001,20191,SB11201910046419,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,39,9,2,36,10,2,25,1,1,30,4,1,28,3,A-,161,2,3,3
TI,COLOMBIA,M,29/05/2002,20191,SB11201910046424,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,A,S,46,20,2,43,20,2,43,25,2,35,11,1,38,14,A-,207,17,3,3
CC,COLOMBIA,F,30/10/2000,20191,SB11201910046373,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25899,Estrato 2,MIXTO,NO OFICIAL,A,S,48,24,2,45,24,2,42,23,2,39,19,1,46,27,A-,218,22,2,3
TI,COLOMBIA,M,09/01/2001,20191,SB11201910046393,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,53,36,3,56,46,3,28,1,1,46,33,2,30,5,A-,223,24,2,3
TI,COLOMBIA,M,24/03/2002,20191,SB11201910046382,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,A,S,59,50,3,52,37,3,42,23,2,58,55,3,42,19,A-,260,40,3,3
CC,COLOMBIA,M,24/09/1996,20191,SB11201910046386,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,43,14,2,48,30,2,44,27,2,40,22,1,46,28,A-,220,23,3,3
TI,COLOMBIA,M,06/04/2002,20191,SB11201910054484,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,29,1,1,41,16,2,37,12,1,28,2,1,25,2,A-,165,3,3,3
TI,COLOMBIA,M,22/06/2002,20191,SB11201910046431,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,48,23,2,36,10,2,38,13,1,40,21,1,30,5,A-,198,14,3,3
TI,COLOMBIA,F,24/03/2002,20191,SB11201910046385,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,43,15,2,47,28,2,42,23,2,40,21,1,42,20,A-,215,21,2,3
TI,COLOMBIA,F,11/06/2001,20191,SB11201910046379,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,A,S,38,7,2,38,12,2,31,3,1,34,10,1,24,1,A-,172,5,3,3
CC,COLOMBIA,F,21/09/2000,20191,SB11201910046007,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,A,S,51,29,3,41,17,2,45,29,2,41,24,2,51,35,A1,225,25,2,3
CC,COLOMBIA,F,28/11/1999,20191,SB11201910061597,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66440,Estrato 2,MIXTO,NO OFICIAL,A,S,52,32,3,54,41,3,58,56,3,49,38,2,54,40,A1,267,43,2,2
CC,COLOMBIA,M,17/03/2001,20191,SB11201910032415,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,OTRO,S,43,13,2,53,40,3,46,31,2,38,18,1,55,41,A1,229,27,2,3
TI,COLOMBIA,F,04/05/2001,20191,SB11201910032689,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,OTRO,S,59,51,3,47,27,2,54,46,2,53,47,2,59,48,A2,268,43,3,3
CC,COLOMBIA,M,08/06/2000,20191,SB11201910032703,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,OTRO,S,46,20,2,55,45,3,42,21,2,43,28,2,43,21,A-,231,28,3,3
TI,COLOMBIA,M,28/02/2002,20191,SB11201910037077,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,OTRO,S,52,32,3,55,45,3,56,50,3,48,36,2,56,43,A1,265,42,3,3
CC,COLOMBIA,M,15/01/2000,20191,SB11201910032739,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,OTRO,S,49,25,2,41,17,2,38,14,1,48,37,2,47,29,A-,221,23,3,3
CC,COLOMBIA,F,18/05/2000,20191,SB11201910063781,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 1,MIXTO,NO OFICIAL,OTRO,S,31,2,1,43,21,2,40,17,1,30,5,1,35,10,A-,180,7,2,3
TI,COLOMBIA,M,23/03/2001,20191,SB11201910032490,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 3,MIXTO,NO OFICIAL,OTRO,S,45,17,2,41,18,2,33,5,1,29,3,1,56,43,A1,192,11,3,3
TI,COLOMBIA,M,29/06/2001,20191,SB11201910068347,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 2,MIXTO,NO OFICIAL,OTRO,S,52,33,3,44,22,2,50,39,2,47,34,2,55,42,A1,244,33,3,3
TI,COLOMBIA,M,31/01/2002,20191,SB11201910051250,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,39,8,2,31,4,1,38,15,1,40,22,1,30,5,A-,182,8,3,3
TI,COLOMBIA,F,09/02/2001,20191,SB11201910050597,ESTUDIANTE,COLOMBIA,No,ANTIOQUIA,05,05001,Estrato 4,MIXTO,NO OFICIAL,B,S,58,47,3,45,23,2,49,36,2,39,20,1,58,47,A2,243,33,3,3
TI,COLOMBIA,M,27/12/2001,20191,SB11201910050544,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,41,10,2,32,6,1,37,12,1,35,12,1,34,8,A-,180,7,3,3
